country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
Germany,1977-03-29 0:00:00,Centre-Back,Defender,right,185.0,,4,,L1,Fortuna Düsseldorf,100000,800000,18.0,1601.0,88.94444444,2,0.1111111111,0,0.0,5.0,0.0,700000,,,,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,+€600k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,35,Underperforming
Germany,1978-05-30 0:00:00,Goalkeeper,Goalkeeper,,,,4,,L1,1.FSV Mainz 05,200000,2250000,15.0,1305.0,87.0,0,0.0,0,0.0,1.0,0.0,2050000,,,,30.0,27.1,16.0,53.3,12.0,Mewa Arena,33305.0,+€4.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,35,Underperforming
Turkey,1981-05-25 0:00:00,Central Midfield,Midfield,right,183.0,,4,,TR1,Konyaspor,50000,3000000,111.0,8615.0,77.61261261,6,0.05405405405,7,0.06306306306,27.0,0.0,2950000,,,,25.0,26.1,8.0,32.0,3.0,Medaş Konya Büyükşehir Stadyumu,41600.0,€-550k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,61,Average
Germany,1983-09-15 0:00:00,Right-Back,Defender,right,175.0,,4,,L1,Fortuna Düsseldorf,50000,1500000,1.0,90.0,90.0,0,0.0,0,0.0,0.0,0.0,1450000,,,,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,+€600k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,27,Underperforming
Germany,1979-09-13 0:00:00,Centre-Back,Defender,,,,4,,L1,Borussia Dortmund,500000,5500000,33.0,2225.0,67.42424242,3,0.09090909091,2,0.06060606061,5.0,0.0,5000000,,,,29.0,24.8,16.0,55.2,15.0,SIGNAL IDUNA PARK,81365.0,€-19.50m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,78,Outperforming
Ukraine,1979-07-21 0:00:00,Second Striker,Attack,,,,4,,RU1,FK Dinamo Moskva,500000,8000000,28.0,1584.0,56.57142857,7,0.25,3,0.1071428571,2.0,0.0,7500000,,,,30.0,25.9,13.0,43.3,12.0,VTB-Arena,25716.0,€-14.19m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,76,Outperforming
Canada,1981-03-25 0:00:00,Defensive Midfield,Midfield,,,,4,,GR1,AO Xanthi,250000,5000000,28.0,2302.0,82.21428571,1,0.03571428571,2,0.07142857143,8.0,0.0,4750000,,,,0.0,,0.0,,0.0,Xanthi Arena,7361.0,+-0,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,65,Average
Austria,1983-01-16 0:00:00,Centre-Back,Defender,left,191.0,,4,,L1,1.FC Nuremberg,200000,6000000,39.0,2942.0,75.43589744,1,0.02564102564,2,0.05128205128,12.0,0.0,5800000,,,,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,+€2.63m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,59,Average
Germany,1980-11-22 0:00:00,Defensive Midfield,Midfield,,,,4,,L1,Hertha BSC,125000,4000000,3.0,122.0,40.66666667,0,0.0,1,0.3333333333,0.0,0.0,3875000,,,,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,+€6.70m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,39,Underperforming
Germany,1977-12-28 0:00:00,Centre-Back,Defender,right,191.0,,4,,L1,SpVgg Greuther Fürth,250000,2000000,23.0,1778.0,77.30434783,0,0.0,0,0.0,6.0,1.0,1750000,,,,28.0,24.0,11.0,39.3,2.0,Sportpark Ronhof | Thomas Sommer,16626.0,+€3.97m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,46,Average
Germany,1978-04-04 0:00:00,Goalkeeper,Goalkeeper,,,,4,,L1,Hamburger SV,200000,900000,,1611.5,,1,,1,,,,700000,,,,26.0,24.6,17.0,65.4,6.0,Volksparkstadion,57000.0,€-3.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,47,Average
Germany,1983-05-28 0:00:00,Defensive Midfield,Midfield,,,,4,,L1,1.FC Köln,250000,2500000,119.0,10082.0,84.72268908,6,0.05042016807,6,0.05042016807,32.0,0.0,2250000,,,,28.0,25.7,12.0,42.9,6.0,RheinEnergieSTADION,50000.0,€-1.90m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,72,Outperforming
North Macedonia,1979-04-28 0:00:00,Centre-Back,Defender,,,,4,,L1,1.FSV Mainz 05,500000,3000000,81.0,7029.0,86.77777778,2,0.02469135802,1,0.01234567901,15.0,0.0,2500000,,,,30.0,27.1,16.0,53.3,12.0,Mewa Arena,33305.0,+€4.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,73,Outperforming
Germany,1981-08-01 0:00:00,Goalkeeper,Goalkeeper,right,194.0,,4,,L1,Borussia Mönchengladbach,100000,1300000,2.0,103.0,51.5,0,0.0,0,0.0,0.0,0.0,1200000,,,,29.0,26.5,17.0,58.6,11.0,Stadion im Borussia-Park,54042.0,+€8.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,29,Underperforming
Germany,1979-01-30 0:00:00,Goalkeeper,Goalkeeper,,,,4,,L1,1.FC Nuremberg,200000,5000000,66.0,5910.0,89.54545455,0,0.0,0,0.0,4.0,0.0,4800000,,,,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,+€2.63m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,44,Average
Argentina,1973-08-10 0:00:00,Right-Back,Defender,right,178.0,,4,,IT1,Inter Milan,1000000,11000000,61.0,4608.0,75.54098361,0,0.0,1,0.01639344262,1.0,0.0,10000000,,,,25.0,27.4,18.0,72.0,17.0,Giuseppe Meazza,75923.0,€-14.50m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,67,Average
Denmark,1976-09-20 0:00:00,Centre-Forward,Attack,,,,4,,DK1,Aarhus GF,250000,1100000,9.0,412.0,45.77777778,2,0.2222222222,0,0.0,3.0,0.0,850000,,,,27.0,25.6,13.0,48.1,4.0,Ceres Park Vejlby,12000.0,€-1.00m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,49,Average
Germany,1982-04-16 0:00:00,Goalkeeper,Goalkeeper,right,188.0,,4,,L1,SC Paderborn 07,50000,1000000,,1611.5,,1,,1,,,,950000,,,,26.0,25.7,5.0,19.2,1.0,Home Deluxe Arena,15000.0,€-450k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,42,Average
Germany,1980-12-07 0:00:00,Right-Back,Defender,right,183.0,,4,,L1,SV Werder Bremen,750000,7000000,128.0,10365.0,80.9765625,2,0.015625,14,0.109375,40.0,0.0,6250000,,,,31.0,25.0,21.0,67.7,9.0,Weserstadion,41800.0,+€6.00m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,83,Outperforming
United States,1981-11-03 0:00:00,Defensive Midfield,Midfield,both,184.0,,4,,TR1,Beşiktaş Jimnastik Kulübü,600000,8000000,65.0,4948.0,76.12307692,3,0.04615384615,8,0.1230769231,23.0,1.0,7400000,,,,28.0,26.2,14.0,50.0,10.0,Beşiktaş Park,42684.0,€-27.96m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,82,Outperforming
Germany,1982-09-06 0:00:00,Centre-Back,Defender,,,,4,,L1,Eintracht Frankfurt,300000,2750000,,1611.5,,1,,1,,,,2600000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,63,Average
France,1981-07-15 0:00:00,Defensive Midfield,Midfield,right,189.0,,4,,FR1,AS Nancy-Lorraine,250000,14500000,40.0,2531.0,63.275,2,0.05,1,0.025,10.0,0.0,14250000,,,,27.0,25.7,5.0,18.5,0.0,Stade Marcel-Picot,20087.0,+-0,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,67,Average
Germany,1982-03-02 0:00:00,Centre-Forward,Attack,,,,4,,L1,TSG 1899 Hoffenheim,1250000,12000000,103.0,6663.0,64.68932039,34,0.3300970874,9,0.08737864078,17.0,0.0,10750000,,,,36.0,24.3,22.0,61.1,12.0,PreZero Arena,30150.0,+€2.05m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,87,Outperforming
United States,1979-02-19 0:00:00,Right-Back,Defender,right,172.0,,4,,L1,Hannover 96,750000,4000000,35.0,2905.0,83.0,0,0.0,2,0.05714285714,2.0,0.0,3250000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,68,Average
Germany,1980-01-11 0:00:00,Goalkeeper,Goalkeeper,right,190.0,,4,,L1,FC Schalke 04,50000,1000000,37.0,3242.0,87.62162162,0,0.0,0,0.0,5.0,2.0,950000,,,,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,+€10.30m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,33,Underperforming
Cote d'Ivoire,1981-06-13 0:00:00,Right-Back,Defender,,,,4,,SC1,Dundee United FC,150000,6000000,86.0,6568.0,76.37209302,2,0.02325581395,3,0.03488372093,7.0,0.0,5850000,,,,20.0,24.9,17.0,85.0,7.0,Tannadice Park,14223.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,64,Average
Germany,1981-08-05 0:00:00,Centre-Back,Defender,,,,4,,L1,Hertha BSC,300000,3500000,1.0,90.0,90.0,0,0.0,0,0.0,0.0,0.0,3200000,,,,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,+€6.70m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,47,Average
England,1979-12-14 0:00:00,Centre-Forward,Attack,both,173.0,,4,,GB1,Stoke City,1000000,30000000,9.0,147.0,16.33333333,1,0.1111111111,0,0.0,0.0,0.0,29000000,,,,24.0,26.7,9.0,37.5,6.0,bet365 Stadium,30089.0,+€17.00m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,60,Average
Denmark,1979-09-20 0:00:00,Right-Back,Defender,both,181.0,,4,,FR1,EA Guingamp,500000,2500000,139.0,12211.0,87.84892086,2,0.01438848921,19,0.1366906475,10.0,0.0,2000000,,,,27.0,25.4,7.0,25.9,1.0,Stade du Roudourou,18120.0,+€3.70m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,80,Outperforming
Germany,1981-03-27 0:00:00,Centre-Forward,Attack,right,179.0,,4,,L1,VfB Stuttgart,350000,8000000,38.0,1580.0,41.57894737,2,0.05263157895,4,0.1052631579,5.0,0.0,7650000,,,,33.0,24.9,17.0,51.5,14.0,MHPArena Stuttgart,60449.0,€-16.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,73,Outperforming
Germany,1983-11-05 0:00:00,Centre-Forward,Attack,right,185.0,,4,,L1,SC Freiburg,1000000,5000000,65.0,2756.0,42.4,9,0.1384615385,5,0.07692307692,3.0,0.0,4100000,,,,30.0,26.3,14.0,46.7,7.0,Europa-Park Stadion,34700.0,€-1.85m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,83,Outperforming
Denmark,1980-02-28 0:00:00,Defensive Midfield,Midfield,right,181.0,,4,,DK1,FC Copenhagen,400000,12000000,101.0,6051.0,59.91089109,2,0.0198019802,5,0.0495049505,10.0,1.0,11600000,,,,29.0,24.8,21.0,72.4,9.0,Parken - connected by 3,38065.0,+€2.20m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,80,Outperforming
Germany,1981-12-17 0:00:00,Goalkeeper,Goalkeeper,,,,4,,L1,TSG 1899 Hoffenheim,500000,10000000,11.0,990.0,90.0,0,0.0,0,0.0,0.0,0.0,9500000,,,,36.0,24.3,22.0,61.1,12.0,PreZero Arena,30150.0,+€2.05m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,53,Average
Germany,1980-07-28 0:00:00,Centre-Back,Defender,both,189.0,,4,,L1,Eintracht Frankfurt,200000,2250000,4.0,242.0,60.5,0,0.0,0,0.0,0.0,0.0,2130000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,34,Underperforming
Belgium,1978-08-09 0:00:00,,Missing,right,174.0,,4,,BE1,SK Beveren,200000,8000000,17.0,1179.0,69.35294118,1,0.05882352941,2,0.1176470588,3.0,0.0,7800000,,,,27.0,26.8,16.0,59.3,3.0,Freethielstadion,13290.0,€-350k,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,55,Average
